Accession Number,DOI,Pubmed ID,Article Title,Link,Authors,Source,Research Area,Volume,Issue,Pages,Publication Date,Times Cited,Journal Expected Citations,Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Percentile in Subject Area,Journal Impact Factor
WOS:000332267500009,10.1136/gutjnl-2013-304636,MEDLINE:23604131,East-West gradient in the incidence of inflammatory bowel disease in Europe: the ECCO-EpiCom inception cohort,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000332267500009,"Burisch, J.; Pedersen, N.; Cukovic-Cavka, S.; Brinar, M.; Kaimakliotis, I.",GUT,GASTROENTEROLOGY & HEPATOLOGY,63,4,588-597,2014,137,50.86,12.6,2.69,10.88,0.61,17.02
WOS:000276700000007,10.1111/j.1467-789X.2009.00639.x,MEDLINE:19619261,Overweight and obesity in infants and pre-school children in the European Union: a review of existing data,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000276700000007,"Cattaneo, A.; Monasta, L.; Stamatakis, E.; Lioret, S.; Castetbon, K.",OBESITY REVIEWS,ENDOCRINOLOGY & METABOLISM,11,5,389-398,2010,137,59.56,26.2,2.3,5.23,1.79,8.48
WOS:000281365500041,10.1053/j.gastro.2010.05.009,MEDLINE:20546739,Lysophosphatidic Acid Is a Potential Mediator of Cholestatic Pruritus,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000281365500041,"Kremer, Andreas E.; Martens, Job J. W. W.; Kulik, Wim; Rueff, Franziska; Kuiper, Edith M. M.",GASTROENTEROLOGY,GASTROENTEROLOGY & HEPATOLOGY,139,3,1008-U399,2010,135,80.19,24.31,1.68,5.55,2.06,20.77
WOS:000289340200012,10.1016/j.jpsychores.2010.07.008,MEDLINE:21414460,Validation of the Edinburgh Depression Scale during pregnancy,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000289340200012,"Bergink, Veerle; Kooistra, Libbe; Kooistra, Libbe; Lambregtse-van den Berg, Mijke P.; Wijnen, Henny",JOURNAL OF PSYCHOSOMATIC RESEARCH,PSYCHIATRY,70,4,385-389,2011,130,20.89,18.24,6.22,7.13,1,2.95
WOS:000088553600010,10.1161/01.STR.31.8.1851,MEDLINE:10926946,"Serum gamma-glutamyl transferase, self-reported alcohol drinking, and the risk of stroke",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000088553600010,"Jousilahti, P; Rastenyte, D; Tuomilehto, J",STROKE,CLINICAL NEUROLOGY; PERIPHERAL VASCULAR DISEASE,31,8,1851-1855,2000,128,91.51,44.25,1.4,2.89,5.66,6.24
WOS:000254398500001,n/a,MEDLINE:17895634,Effects of beta-glucans on the immune system,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000254398500001,"Akramiene, Dalia; Kondrotas, Anatolijus; Didziapetriene, Janina; Kevelaitis, Egidijus",MEDICINA-LITHUANIA,IMMUNOLOGY,43,8,597-606,2007,127,13.62,79.92,9.33,1.59,14.68,1.43
WOS:000277128100003,10.1055/s-0029-1240975,MEDLINE:20391307,Take Action to Prevent Diabetes - The IMAGE Toolkit for the Prevention of Type 2 Diabetes in Europe,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000277128100003,"Lindstrom, J.; Neumann, A.; Neumann, A.; Sheppard, K. E.; Gilis-Januszewska, A.",HORMONE AND METABOLIC RESEARCH,ENDOCRINOLOGY & METABOLISM,42,n/a,S37-S55,2010,125,14.95,26.2,8.36,4.77,2.17,2.56
WOS:000254749600025,10.1001/jama.299.14.1690,MEDLINE:18398081,Omega-3 free fatty acids for the maintenance of remission in Crohn disease - The EPIC randomized controlled trials,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000254749600025,"Feagan, Brian G.; Sandborn, William J.; Mittmann, Ulrich; Bar-Meir, Simon; D'Haens, Geert",JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,GASTROENTEROLOGY & HEPATOLOGY,299,14,1690-1697,2008,124,203.7,27.04,0.61,4.59,3.07,47.66
WOS:000089001100023,10.1016/S0005-2728(00)00178-X,MEDLINE:11004457,"Reversal of nitric oxide-, peroxynitrite- and S-nitrosothiol-induced inhibition of mitochondrial respiration or complex I activity by light and thiols",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000089001100023,"Borutaite, V; Budriunaite, A; Brown, GC",BIOCHIMICA ET BIOPHYSICA ACTA-BIOENERGETICS,BIOCHEMISTRY & MOLECULAR BIOLOGY; BIOPHYSICS,1459,2-3,405-412,2000,123,36.47,45.03,3.37,2.73,5.06,4.28
WOS:000368055500032,10.1016/S0140-6736(15)00465-1,MEDLINE:26490195,Inherited determinants of Crohn's disease and ulcerative colitis phenotypes: a genetic association study,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000368055500032,"Cleynen, Isabelle; Cleynen, Isabelle; Boucher, Gabrielle; Jostins, Luke; Jostins, Luke",LANCET,GASTROENTEROLOGY & HEPATOLOGY,387,10014,156-167,2016,121,71.38,5.25,1.7,23.06,0.11,53.25
WOS:000265579800005,10.1161/STROKEAHA.108.535088,n/a,Incidence of Stroke in Europe at the Beginning of the 21st Century The European Registers of Stroke (EROS) Investigators,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000265579800005,"Heuschmann, Peter U.; Heuschmann, Peter U.; Heuschmann, Peter U.; Heuschmann, Peter U.; Heuschmann, Peter U.",STROKE,CLINICAL NEUROLOGY; PERIPHERAL VASCULAR DISEASE,40,5,1557-1563,2009,120,49.33,26.56,2.43,4.52,2.11,6.24
WOS:000303829300002,10.3109/13651501.2012.667114,MEDLINE:22540422,"Guidelines for the pharmacological treatment of anxiety disorders, obsessive-compulsive disorder and posttraumatic stress disorder in primary care",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000303829300002,"Bandelow, Borwin; Sher, Leo; Sher, Leo; Bunevicius, Robertas; Hollander, Eric",INTERNATIONAL JOURNAL OF PSYCHIATRY IN CLINICAL PRACTICE,PSYCHIATRY,16,2,77-84,2012,120,35.75,29.61,3.36,4.05,3.96,1.34
WOS:000337804900002,10.1136/bmj.g3656,MEDLINE:24938302,Vitamin D and mortality: meta-analysis of individual participant data from a large consortium of cohort studies from Europe and the United States,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000337804900002,"Schoettker, Ben; Jorde, Rolf; Peasey, Anne; Thorand, Barbara; Jansen, Eugene H. J. M.",BMJ-BRITISH MEDICAL JOURNAL,ENDOCRINOLOGY & METABOLISM,348,n/a,n/a,2014,119,49.27,12.58,2.42,9.46,0.44,23.26
WOS:000182715200004,10.1016/S0022-2828(03)00005-1,MEDLINE:12689815,"Inhibition of mitochondrial permeability transition prevents mitochondrial dysfunction, cytochrome c release and apoptosis induced by heart ischemia",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000182715200004,"Borutaite, V; Jekabsone, A; Morkuniene, R; Brown, GC",JOURNAL OF MOLECULAR AND CELLULAR CARDIOLOGY,CARDIAC & CARDIOVASCULAR SYSTEMS; CELL BIOLOGY,35,4,357-366,2003,119,41.92,51.19,2.84,2.32,7.45,5.3
WOS:000288864100011,n/a,MEDLINE:21444844,The Persistent Exclusion of Older Patients From Ongoing Clinical Trials Regarding Heart Failure,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000288864100011,"Cherubini, Antonio; Oristrell, Joaquim; Pla, Xavier; Ruggiero, Carmelinda; Ferretti, Roberta",ARCHIVES OF INTERNAL MEDICINE,CARDIAC & CARDIOVASCULAR SYSTEMS,171,6,550-556,2011,117,59.87,20.39,1.95,5.74,2.2,n/a
WOS:000248296300009,10.1016/j.cardiores.2007.03.022,MEDLINE:17466959,Nitric oxide and mitochondrial respiration in the heart,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000248296300009,"Brown, Guy C.; Borutaite, Vilmante",CARDIOVASCULAR RESEARCH,CARDIAC & CARDIOVASCULAR SYSTEMS,75,2,283-290,2007,117,103.03,68.54,1.14,1.71,15.13,6.29
WOS:000240309900007,10.1007/s00167-006-0067-0,MEDLINE:16552548,Osteochondral autologous transplantation versus microfracture for the treatment of articular cartilage defects in the knee joint in athletes,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000240309900007,"Gudas, Rimtautas; Stankevicius, Edgaras; Monastyreckiene, Egle; Pranys, Darius; Kalesinskas, Romas J.",KNEE SURGERY SPORTS TRAUMATOLOGY ARTHROSCOPY,ORTHOPEDICS; SURGERY; SPORT SCIENCES,14,9,834-842,2006,116,26.84,24.85,4.32,4.67,1.99,3.21
WOS:000257292500014,10.1096/fj.07-105627,MEDLINE:18326784,Dual inhibition of c-abl and PDGF receptor signaling by dasatinib and nilotinib for the treatment of dermal fibrosis,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000257292500014,"Akhmetshina, Alfiya; Dees, Clara; Pileckyte, Margarita; Pileckyte, Margarita; Maurer, Britta",FASEB JOURNAL,CELL BIOLOGY; BIOLOGY; BIOCHEMISTRY & MOLECULAR BIOLOGY,22,7,2214-2222,2008,116,56.7,33.76,2.05,3.44,2.72,5.59
WOS:000300482200001,10.1016/j.mito.2011.02.001,MEDLINE:21303703,There is no evidence that mitochondria are the main source of reactive oxygen species in mammalian cells,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000300482200001,"Brown, Guy C.; Borutaite, Vilmante",MITOCHONDRION,CELL BIOLOGY; GENETICS & HEREDITY,12,1,1-4,2012,115,39.79,50.98,2.89,2.26,8.63,3.23
WOS:A1984SX72400005,10.1111/j.1469-8986.1984.tb02935.x,MEDLINE:6739669,HEART RHYTHM CONTROL DURING SLEEP,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:A1984SX72400005,"Zemaityte, D; Varoneckas, G; Sokolov, E",PSYCHOPHYSIOLOGY,"PHYSIOLOGY; PSYCHOLOGY, BIOLOGICAL; NEUROSCIENCES; PSYCHOLOGY; PSYCHOLOGY, EXPERIMENTAL",21,3,279-289,1984,114,43.2,30.78,2.64,3.7,1.71,3.12
WOS:000241873200001,10.1186/1471-2458-6-255,MEDLINE:17049075,Determinants of cardiovascular disease and other non-communicable diseases in Central and Eastern Europe: Rationale and design of the HAPIEE study,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000241873200001,"Peasey, Anne; Bobak, Martin; Kubinova, Ruzena; Malyutina, Sofia; Pajak, Andrzej",BMC PUBLIC HEALTH,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",6,n/a,n/a,2006,113,28.02,28.16,4.03,4.01,3.31,2.42
WOS:000171124300016,10.1053/hupa.2001.27107,MEDLINE:11567232,"Smooth muscle cells of the media in the dilatative pathology of ascending thoracic aorta: Morphology, immunoreactivity for osteopontin, matrix metalloproteinases, and their inhibitors",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000171124300016,"Lesauskaite, V; Tanganelli, P; Sassi, C; Neri, E; Diciolla, F",HUMAN PATHOLOGY,PATHOLOGY,32,9,1003-1011,2001,110,45.24,30.25,2.43,3.64,4.69,3.12
WOS:000231816500017,10.1053/j.gastro.2005.06.019,MEDLINE:16143129,Efficacy and safety of ursodeoxycholic acid versus cholestyramine in intrahepatic cholestasis of pregnancy,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000231816500017,"Kondrackiene, J; Beuers, U; Kupcinskas, L",GASTROENTEROLOGY,GASTROENTEROLOGY & HEPATOLOGY,129,3,894-901,2005,108,117.07,33.26,0.92,3.25,5.7,20.77
WOS:000182481600001,10.1016/S0014-5793(03)00278-3,MEDLINE:12706809,Mitochondria in apoptosis of ischemic heart,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000182481600001,"Borutaite, V; Brown, GC",FEBS LETTERS,BIOPHYSICS; BIOCHEMISTRY & MOLECULAR BIOLOGY; CELL BIOLOGY,541,1-3,1-5,2003,107,97.66,106.08,1.1,1.01,25.39,3
WOS:000252399200014,10.1086/524709,MEDLINE:18179389,A deletion in the chemokine receptor 5 (CCR5) gene is associated with tickborne encephalitis,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000252399200014,"Kindberg, Elin; Kindberg, Elin; Mickiene, Aukse; Mickiene, Aukse; Mickiene, Aukse",JOURNAL OF INFECTIOUS DISEASES,MICROBIOLOGY; IMMUNOLOGY; INFECTIOUS DISEASES,197,2,266-269,2008,107,51.57,30.58,2.07,3.5,3,5.19
WOS:000276150500007,10.1038/ng.553,MEDLINE:20228798,Genome-wide association study for ulcerative colitis identifies risk loci at 7q22 and 22q13 (IL17REL),https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000276150500007,"Franke, Andre; Balschun, Tobias; Sina, Christian; Ellinghaus, David; Haesler, Robert",NATURE GENETICS,GENETICS & HEREDITY,42,4,292-294,2010,106,256.84,29.74,0.41,3.56,4.23,27.12
WOS:000071486800005,n/a,MEDLINE:9425175,Transmitter regulation of plateau properties in turtle motoneurons,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000071486800005,"Svirskis, G; Hounsgaard, J",JOURNAL OF NEUROPHYSIOLOGY,PHYSIOLOGY; NEUROSCIENCES,79,1,45-50,1998,106,71.03,40.06,1.49,2.65,5.52,2.5
WOS:000259816500005,10.1007/s00125-008-1146-1,MEDLINE:18779946,Socioeconomic inequalities in diabetes mellitus across Europe at the beginning of the 21st century,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000259816500005,"Espelt, A.; Borrell, C.; Borrell, C.; Roskam, A. J.; Rodriguez-Sanz, M.",DIABETOLOGIA,ENDOCRINOLOGY & METABOLISM,51,11,1971-1979,2008,100,48.5,32.33,2.06,3.09,5.16,6.02
WOS:000088181200003,10.1007/s004240000294,MEDLINE:10954323,Electrical properties of gap junction hemichannels identified in transfected HeLa cells,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000088181200003,"Valiunas, V; Weingart, R",PFLUGERS ARCHIV-EUROPEAN JOURNAL OF PHYSIOLOGY,PHYSIOLOGY,440,3,366-379,2000,99,15.47,35.76,6.4,2.77,6.47,2.77
WOS:000297244100003,10.1093/jac/dkr367,MEDLINE:21930571,Review on methicillin-resistant Staphylococcus pseudintermedius,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000297244100003,"van Duijkeren, Engeline; Catry, Boudewijn; Greko, Christina; Moreno, Miguel A.; Constanca Pomba, M.",JOURNAL OF ANTIMICROBIAL CHEMOTHERAPY,INFECTIOUS DISEASES; MICROBIOLOGY; PHARMACOLOGY & PHARMACY,66,12,2705-2714,2011,98,65.92,39.47,1.49,2.48,5.26,5.22
WOS:000310534800010,10.1177/0363546512458763,MEDLINE:23024150,"Ten-Year Follow-up of a Prospective, Randomized Clinical Study of Mosaic Osteochondral Autologous Transplantation Versus Microfracture for the Treatment of Osteochondral Defects in the Knee Joint of Athletes",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000310534800010,"Gudas, Rimtautas; Gudas, Rimtautas; Gudaite, Agne; Pocius, Arnoldas; Gudiene, Asta",AMERICAN JOURNAL OF SPORTS MEDICINE,SPORT SCIENCES; ORTHOPEDICS,40,11,2499-2508,2012,98,29.13,12.01,3.36,8.16,0.49,6.06
WOS:000180672500008,10.1177/154405910308200208,MEDLINE:12562884,Construct and predictive validity of clinical caries diagnostic criteria assessing lesion activity,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000180672500008,"Nyvad, B; Machiulskiene, V; Baelum, V",JOURNAL OF DENTAL RESEARCH,"DENTISTRY, ORAL SURGERY & MEDICINE",82,2,117-122,2003,94,45.61,26.47,2.06,3.55,3.84,5.38
WOS:000172039300002,10.1016/S0014-2999(01)01350-4,MEDLINE:11689188,Levosimendan is a mitochondrial K-ATP channel opener,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000172039300002,"Kopustinskiene, DM; Pollesello, P; Saris, NEL",EUROPEAN JOURNAL OF PHARMACOLOGY,PHARMACOLOGY & PHARMACY,428,3,311-314,2001,92,27.12,28.59,3.39,3.22,5.32,3.04
WOS:000391264000037,10.1016/S0140-6736(16)31919-5,MEDLINE:27863813,Worldwide trends in blood pressure from 1975 to 2015: a pooled analysis of 1479 population-based measurement studies with 19.1 million participants,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000391264000037,"Zhou, Bin; Bentham, James; Di Cesare, Mariachiara; Bixby, Honor; Danaei, Goodarz",LANCET,PERIPHERAL VASCULAR DISEASE,389,10064,37-55,2017,91,19.82,1.66,4.59,54.96,0.02,53.25
WOS:000268052000004,10.1111/j.1600-0536.2009.01572.x,MEDLINE:19659962,"The European baseline series in 10 European Countries, 2005/2006-Results of the European Surveillance System on Contact Allergies (ESSCA)",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000268052000004,"Uter, Wolfgang; Raemsch, Christiane; Aberer, Werner; Ayala, Fabio; Balato, Anna",CONTACT DERMATITIS,ALLERGY; DERMATOLOGY,61,1,31-38,2009,91,17.59,17.3,5.17,5.26,1.07,4.28
WOS:000276303800015,10.1093/ije/dyp329,MEDLINE:19926664,Comparative appraisal of educational inequalities in overweight and obesity among adults in 19 European countries,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000276303800015,"Roskam, Albert-Jan R.; Kunst, Anton E.; Van Oyen, Herman; Demarest, Stefaan; Klumbiene, Jurate",INTERNATIONAL JOURNAL OF EPIDEMIOLOGY,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",39,2,392-404,2010,91,44.28,16.38,2.06,5.55,1.63,8.36
WOS:000251781200038,10.1002/art.23074,MEDLINE:18050252,Hypoxia-induced increase in the production of extracellular matrix proteins in systemic sclerosis,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000251781200038,"Distler, Joerg H. W.; Juengel, Astrid; Pileckyte, Margarita; Pileckyte, Margarita; Zwerina, Jochen",ARTHRITIS AND RHEUMATISM,RHEUMATOLOGY,56,12,4203-4215,2007,90,69.15,32.66,1.3,2.76,8.4,n/a
WOS:000078126700005,10.1016/S0925-4439(98)00082-9,MEDLINE:9989244,Release of cytochrome c from heart mitochondria is induced by high Ca2+ and peroxynitrite and is responsible for Ca2+-induced inhibition of substrate oxidation,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000078126700005,"Borutaite, V; Morkuniene, R; Brown, GC",BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR BASIS OF DISEASE,BIOCHEMISTRY & MOLECULAR BIOLOGY; CELL BIOLOGY; BIOPHYSICS,1453,1,41-48,1999,90,29.13,50.76,3.09,1.77,8.82,5.11
WOS:000253644400002,10.1080/00016340801908759,MEDLINE:18307064,Prevalence of maternal group B streptococcal colonisation in European countries,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000253644400002,"Barcaite, Egle; Bartusevicius, Arnoldas; Tameliene, Rasa; Kliucinskas, Mindaugas; Maleckiene, Laima",ACTA OBSTETRICIA ET GYNECOLOGICA SCANDINAVICA,OBSTETRICS & GYNECOLOGY,87,3,260-271,2008,89,47.5,35.1,1.87,2.54,8.14,2.65
WOS:000167655200009,10.1016/S0093-691X(01)00456-3,MEDLINE:11291917,Assessment of sperm quality through fluorometry and sperm chromatin structure assay in relation to field fertility of frozen-thawed semen from Swedish AI bulls,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000167655200009,"Januskauskas, A; Johannisson, A; Rodriguez-Martinez, H",THERIOGENOLOGY,VETERINARY SCIENCES; REPRODUCTIVE BIOLOGY,55,4,947-961,2001,89,32.61,20.1,2.73,4.43,1.4,2.14
WOS:000276757900003,10.1016/j.abb.2010.02.001,MEDLINE:20153288,Size-dependent neurotoxicity of beta-amyloid oligomers,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000276757900003,"Cizas, Paulius; Budvytyte, Rima; Morkuniene, Ramune; Moldovan, Radu; Broccio, Matteo",ARCHIVES OF BIOCHEMISTRY AND BIOPHYSICS,BIOCHEMISTRY & MOLECULAR BIOLOGY; BIOPHYSICS,496,2,84-92,2010,87,18.21,25.97,4.78,3.35,2.78,3.12
